,user_id,song_id,listen_count,release,year,song
7547,3a5d603a2f97a9c5af4d05fce82bff041559348a,SOKENKR12AB01828F7,6,TV Loves You Back,2008,Interactive Halloween Bear-Restiform Bodies
7548,781d38e5e6029826707b207d7c2ef5c120fa36ed,SOPWBOA12A6D4FA84D,1,The Gothic Collection [w/interactive booklet],0,Dead Souls [Re-mastered]-Joy Division
7549,86cfbc3e656e30fa56e5fc3ec23d8afcfc11a22f,SOTKYBW12A8C13C3EA,1,For Emma_ Forever Ago,2007,Skinny Love-Bon Iver
7550,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOBNSME12A6701E2FD,1,Drivetime Triple Set,0,Stay-Lisa Loeb & Nine Stories
7551,610eaa449a4793ea791ff12252845f6002794c2a,SOCEANL12A58A7EF4E,10,Plagues,2007,This Song Is Called (Album Version)-The Devil Wears Prada
7552,6beb4699102775dab57aa406c5ea1217c4ff4869,SOQLUTQ12A8AE48037,2,Echoes_ Silence_ Patience & Grace,2007,The Pretender-Foo Fighters
7553,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOMTJVV12A8AE47F05,3,The Shepherd's Dog,2007,The Devil Never Sleeps (Album)-Iron And Wine
7554,c18b096e15ca0adf42c11763c9535973cc4b507b,SOIHUUT12AF72A2188,3,U218 Singles,1987,With Or Without You-U2
7555,2aa991d816553f172338ba4834193aba92abb4c3,SOYWTUB12A8C13B429,1,Youth & Young Manhood,2003,California Waiting-Kings Of Leon
7556,249e86c60ec6fce5c8588d51fd94e85dd47ecff7,SOSZCHA12A6D4F8268,1,Songs We Sing,2005,Cold December-Matt Costa
7557,ca80fbb6d0deb3cae53763099e2cae7306f005ec,SOMYXWV12A8C14232E,2,What Goes Around... Comes Around,2007,What Goes Around...Comes Around-Justin Timberlake
7558,7b544bb0c02878033e4e4eea4df0a10466a71405,SOYIUDO12AB01838F5,1,808s & Heartbreak,2008,Say You Will-Kanye West
7559,4f06eea7b692965d3a571090c7c0b05a851881c8,SOBJUIV12AF72A7997,1,Blue Lines,1991,Safe From Harm-Massive Attack
7560,5a905f000fc1ff3df7ca807d57edb608863db05d,SONSOPT12A6D4F9405,1,Discovery,2001,Too Long-Daft Punk
7561,38b3d1771dfbd0d8e2391ad3749f0bd93643210b,SOZRLJL12A8C14415F,1,March of the Zapotec and Realpeople Holland,0,My Wife_ Lost in the World-Beirut
7562,b1269307f2ae8c17062c6aea2502b099aad517b6,SOKTGRH12A58A763DA,1,Twelve Tribes,0,All In Good Time-Richard Souther
7563,fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOKLBJA12A58A7C877,4,Fush Yu Mang,1997,Why Can't We Be Friends-Smash Mouth
7564,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOEWYLX12A6D4F8E5F,4,Ministry of Sound Presents Chilled II 1991-2009,2001,Digital Love-Daft Punk
7565,4600442e761b6f636a08134b10b9b6c38cef6ba4,SOPGCOH12A8C139789,2,Twarze,2005,CIEÑ-Milczenie Owiec
7566,fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOLSNEI12AB0182D60,1,Ingen Slukker The Stars,0,Hvem Er En... Kælling?-Suspekt
7567,b12c786deef0e618b5f277bc337f67128f425efe,SOLJHUB12A58A78151,2,Oi Oi oi REMIXED,2008,Let´s Buy Happiness-Boys Noize
7568,719e0f56a1c53db06e92637c54c33826f698aa55,SOPYCMI12AB01849DF,1,Waking Up,2009,Marchin On-OneRepublic
7569,85de112e63c6c3b4272ae71fa2ba2c5fd9e3032c,SOVTQLS12A6D4F8350,5,Bent,2000,Bent (LP Version)-matchbox twenty
7570,1387fa354f537d53a8124f21c74ff6d7ff524feb,SOKXQDO12AB017FD04,1,Six Demon Bag,2006,Black Mission Goggles-Man Man
7571,969cc6fb74e076a68e36a04409cb9d3765757508,SOBFPJC12A58A7D1AB,9,Anthology,1968,Crystal Blue Persuasion-Tommy James And The Shondells
7572,671535e41cf20fc48311fccc5256aa1e18aca115,SOUSMXX12AB0185C24,2,OMG - The Remixes,2010,OMG-Usher featuring will.i.am
7573,a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOPYEXA12A6D4FA66C,1,Wincing The Night Away,2007,Sleeping Lessons (Album)-The Shins
7574,66da9a2bd5b588e150e08ff9510b59fe30a4abcd,SOVCIZD12A6310DBCB,3,Harmonium,2004,White Houses-Vanessa Carlton
7575,d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOZGINR12A6D4F58E4,21,Death On The Road,0,Iron Maiden (Live In Dortmund)-Iron Maiden
7576,bab8d135cf88852063ed4a084dd24c783d7ff841,SODBMSF12A8C135DFD,1,Los Angeles,2008,Melt!-Flying Lotus
7577,a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOJITNW12A8C13D951,1,The Flying Club Cup,2007,The Penalty-Beirut
7578,d370ea8c8bf4d08c34214abb7f17e482c2b774d4,SORJICW12A8C13640D,1,Westing (By Musket and Sextant),1993,Mercy:The Laundromat-Pavement
7579,c2d86e9cbf756ce05ea3c163e24de394585b7c53,SOWGUKW12A58A76546,1,O,2003,Eskimo - Album Version (not as hidden track)-Damien Rice
7580,930d2be6c85315d72cab9823ec0f7bfe7e477794,SODACBL12A8C13C273,1,There Is Nothing Left To Lose,1999,Learn To Fly-Foo Fighters
7581,e0388a836f13f4c1f8aa600ae61625f087f40353,SOUCHPA12AB0184B1A,8,Live In A Dive,1983,Rain-Subhumans
7582,9fba771d9731561eba47216f6fbfc0023d88641b,SOZQOCU12A58A7BB32,1,Best 1991 - 2004,1996,Fly Like An Eagle-Seal
7583,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOJGSIO12A8C141DBF,1,Only By The Night,2008,Manhattan-Kings Of Leon
7584,a3fb99d74a6e78329d34fa30f8bfff25442bbc5a,SOAMDXO12A8C131E2F,2,Idealism,2007,Pogo-Digitalism
7585,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOHFFVC12AB0184DDB,1,FutureSex/LoveSounds,2006,Damn Girl-Justin Timberlake;Justin Timberlake featuring will.i.am
7586,5a905f000fc1ff3df7ca807d57edb608863db05d,SOCSZDA12A6D4F6663,1,Human After All,2005,Human After All (SebastiAn Remix )-Daft Punk
7587,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOKFORX12AB0189587,1,The Daydream/the Disconnect,2007,The Daydream-Tycho
7588,0ec9cc33028dff6209aa49bf645ef64bdcbe00fc,SOHNEDD12A8C134047,1,Flyleaf,2004,I'm Sorry-Flyleaf
7589,ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOJCQIU12AB017F0B0,1,La Fille Tu Sais,2001,Les Garçons Dans Les Vestiaires-Clarika
7590,e9b86ca8cd62f072419112174f1a9427dd40aed7,SOMXLAN12AB0184EBB,1,Life In Technicolor ii,2009,The Goldrush-Coldplay
7591,884209a41deb55df792f074bccf8af1c1c31768b,SOQLNEY12B0B8062FA,3,Whatever People Say I Am_ That's What I'm Not,2004,Dancing Shoes-Arctic Monkeys
7592,98f6ec3ec16c5bcb3f37a6dc01ebb1110fb42f97,SOBVDHY12A6D4F824E,2,Uncovered,0,Teenage Kicks-Nouvelle Vague
7593,0afcc0e9095c8efaa6efc60db63e5f3b7a5a5000,SOIXKRK12A8C140BD1,1,Sawdust,2007,Who Let You Go?-The Killers
7594,07caa920795cd4f20bfeeb0e192a5ddd9566ecdd,SODGVGW12AC9075A8D,1,My Worlds,2010,Somebody To Love-Justin Bieber
7595,c78aa603dd64a81573f6050edf759bbc43bf7776,SORIFLJ12A81C23948,1,Pause,2001,Harmony One-Four Tet
7596,a53daf8c24f79a519aa01696912d22321b2f803d,SONEUSA12A8C14112F,1,For Me_ It's You,2006,Skyscraper-Train
7597,adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SORDJVZ12A8C139E56,1,The Mind Of Robert Cooper,0,Top Secret-Koopsta Knicca
7598,fc604c906ec7bb98c494ef7659b0d3dc75503812,SOWFIFP12A8C13A9EE,3,Hearts On Fire,2007,Hearts On Fire-Cut Copy
7599,70161ddbb03f14a972c47bcbcd883475b84a81a1,SOOLWEJ12AB0186DA4,1,My First Kiss,2010,My First Kiss (Feat. Ke$ha) [Album Version]-3OH!3
7600,18dc95f354220b343e98ebbb7c8564291284ed9f,SOCKYBP12A8AE48678,2,Discover Elvis Presley,1969,Suspicious Minds-Elvis Presley
7601,a53daf8c24f79a519aa01696912d22321b2f803d,SOQAZKD12AB017F667,1,Realize,2007,Realize-Colbie Caillat
7602,aed57ad1b08eea72bc966a49e37802186312c199,SOJUKAU12AB018CB15,1,The Defamation of Strickland Banks,0,She Said-Plan B
7603,7c86176941718984fed11b7c0674ff04c029b480,SOCIHMS12A8C142CC7,1,Futurino,0,Where You From?-Rinôçérôse / Mark Gardener
7604,0c876b6745da5d31bc51c7e86939aa9416556ee3,SOPCTBB12AF72A1B64,17,The Eminem Show,2002,Hailie's Song-Eminem
7605,68238e23f78df5e5e891c89f1ea1cfc9c85d9fe5,SONTHAL12A8C135908,1,Laundry Service,2003,Que Me Quedes Tu-Shakira
7606,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SOPQLBY12A6310E992,1,Pablo Honey,1993,Creep (Explicit)-Radiohead
7607,d775b2f1e62284a3ff407b91fe53d08525f6f086,SOOQIWQ12A8C13BA8F,1,A Lesson In Romantics,2007,Jersey (Album)-Mayday Parade
7608,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOSXLTC12AF72A7F54,1,Only By The Night,2008,Revelry-Kings Of Leon
7609,7ec12bb04cc91eeb52f5bef8833aa7d51ee9310a,SOURYDB12A8C135A6A,1,Sci-Fi Lo-Fi Vol. 3,2005,Teen Angst-M83
7610,732f88be38fae217f8ab7e24c20dd072436e3e40,SOLMARC12A8C13FC61,1,One Of The Boys,2007,Lost-Katy Perry
7611,4d4abafb7dd7a30206747398c9225f3e06942b3f,SOPPRUF12A8C1414F3,3,Virtual Diva,2009,Virtual Diva-Don Omar
7612,7c86176941718984fed11b7c0674ff04c029b480,SOCVTLJ12A6310F0FD,1,A Rush Of Blood To The Head,2002,Clocks-Coldplay
7613,df576258e114403b482a2f27f2c5619df4c27a74,SOLGLUC12AB018A8FA,1,Musik mit Herz und Schwung,0,Frisch und g'sund-Die Mooskirchner
7614,b44a7b18e5861d6b5c0094e43239191cbe5ff4e1,SOYTXXL12A6D4FACA9,2,Till The Sun Turns Black,2006,Three More Days-Ray LaMontagne
7615,de4b6bc067e53e24a479ce0672a11af971c31c08,SOZJPMJ12A6701E089,1,Retrospectacle - The Supertramp Anthology,1974,Dreamer-Supertramp
7616,37a8e0d8e4fc8cc03be56671e063af20237d6019,SOSZIWM12AB0186DE0,2,Breakthrough,2009,Fearless-Colbie Caillat
7617,7c8338a3cec437b18cd74e66d9e3c99f426f3d13,SOUKXIN12A8C133C7F,1,Make Yourself,1999,Drive-Incubus
7618,dde4fa01de271d51a4a5617ae79820cee7d26d96,SOFRQTD12A81C233C0,1,Musik von Harmonia,0,Sehr kosmisch-Harmonia
7619,7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOBOAFP12A8C131F36,1,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version)-Jason Mraz & Colbie Caillat
7620,ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOFTYAI12A58A79157,13,Light On,2008,Light On-David Cook
7621,c52c650431343b7a3f1e7d74cf4e404aa1e63745,SOPZKGR12A6D4F3F3A,1,Original Hits - Party,2008,Red Red Wine (Edit)-UB40
7622,6ea03299fe0e15c7dbce1a69fc1be81758c319cb,SOVPZPI12AF729F7E1,1,I Feel For You,1984,Through The Fire-Chaka Khan Chaka Khan
7623,baf47ed8da24d607e50d8684cde78b923538640f,SOAOSNO12A6D4FA76F,3,Saddle Creek 50,0,With Arms Outstretched (Album Version)-Rilo Kiley
7624,4c6e2b39891084e55a670676aecc582a7ad5eee4,SOFCSUT12A8C138EDD,1,Heretics,0,Plasticities (Remix)-Andrew Bird
7625,884209a41deb55df792f074bccf8af1c1c31768b,SODMRBV12AF72A03BB,3,Crystal Castles,2008,Reckless-Crystal Castles
7626,88196b0f0c0d76e819237dd2853024263e6e1631,SOOHCUB12A58A7AD2C,2,Awake,2009,Monster (Album Version)-Skillet
7627,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOBZCWJ12A58A7C659,1,Baron Von Bullshit Rides Again,1997,Bankrupt On Selling-Modest Mouse
7628,7c86176941718984fed11b7c0674ff04c029b480,SOFLJQZ12A6D4FADA6,2,Nova Bis-Cartola,1974,Tive Sim-Cartola
7629,f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOGSMTD12AB0181B7D,1,Future Sound Of Reggae Vol. 1,2007,Safe and Sound-Rebelution
7630,8ce5dde3941dfc039a6384de713cc287f645412a,SOTKYBW12A8C13C3EA,1,For Emma_ Forever Ago,2007,Skinny Love-Bon Iver
7631,d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOKYRPO12A8C135E20,1,Los Angeles,2008,GNG BNG-Flying Lotus
7632,3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOUMHDX12AAF3B130B,1,Scissor Sisters (Ecopac),2004,Take Your Mama-Scissor Sisters
7633,a58de017cbeda1763ea002fe027ed41b4ed53109,SOGWJEY12AC9618862,5,My Worlds,2009,Love Me-Justin Bieber
7634,d2f7afe12fbd26fc2bed0039740fc6af579920c0,SODHYGM12A8C141EAD,2,Bonkers,2009,Bonkers-Dizzee Rascal and Armand Van Helden
7635,25fc0200450bbf726c8511fabe31ecfdb81732eb,SOAXGDH12A8C13F8A1,5,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
7636,debd7b5a906c947738a5b9f0c899709817643301,SOQGSUC12A8C13B66D,1,Brave The Elements - EP,0,Brave The Elements-Colossal
7637,134f64ac7c45b7b2808574df0cef33f96cf54b73,SORGLPW12AAF3B3343,1,The Stone Roses (20th Anniversary Legacy Edition),1989,She Bangs The Drums-The Stone Roses
7638,98403bb989442671e14054a9a4638338dcb67576,SOKMHKY12AF72AB079,1,FETENHITS - New Party Rock (set),2000,How You Remind Me-Nickelback
7639,e21477efb83bd323205ce6f5bd662f3df9d477e5,SOEHDTU12AF72A8BD5,1,I Need A Dollar,2010,I Need A Dollar-Aloe Blacc
7640,fbbf68d14c77af55044a7e27f7befef5c923aa08,SOBKTKO12AB01857FD,2,Under Great White Northern Lights,2010,Jolene [Live]-The White Stripes
7641,930d2be6c85315d72cab9823ec0f7bfe7e477794,SOLWHSJ12A67AE227B,1,Hybrid Theory,2000,One Step Closer (Album Version)-Linkin Park
7642,9c8bdd66608468fe0779a978765aa8760572c99f,SOZLFRB12A58A7D70D,10,Officially Missing You,0,Officially Missing You (Radio Version)-Tamia
7643,bf00bdda03e001b3d8ab6a63f16a8bdc371648ee,SOLMWQA12AF729CCB8,5,Def Jam 25_ Vol. 10 - Feature Presentation,2009,We Major-Kanye West / Nas / Really Doe
7644,73e9e981d5fc2a6453cdfb5025e2fa0a144a4142,SOPILMY12A8151AB6A,1,Jonas Brothers,2007,Hold On-Jonas Brothers
7645,9b887e10a4711486085c4fae2d2599fc0d2c484d,SONXPIN12A6D4FBDFB,2,The Real Thing Words & Sounds Vol 3 Deluxe Edition,2007,Hate On Me-Jill Scott
7646,3851d01aa9d1b2505fa361b63940e8cdc9a3e754,SOEOLGZ12A8C134706,2,Eternal Flame,2004,Eternal Flame (Single Version)-Atomic Kitten
7647,9e203b9f99b39fce61aca28d439dcee8c7914420,SOTJSCD12A8C14093B,1,Learn To Live,2008,History In The Making-Darius Rucker
7648,15cc706a7f24975ca831aaaf297bf0392746b3fe,SORYCIK12AB018535E,5,Her Majesty The Decemberists,2003,The Gymnast_ High Above the Ground-The Decemberists
7649,61b5c914308cf06f29ecdf036e05aade87d48d47,SOUFPNI12A8C142D19,1,Battle Studies,0,Heartbreak Warfare-John Mayer
7650,d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOMMOTJ12A8C136F18,1,Live In Sweden 2004,2004,Bass Solo-Incubus
7651,0b03286244d1cb0662fefddade241f56a1bae573,SOMFUWK12A6D4F8AFA,1,17 Again - Music From The Motion Picture,2009,Naive-The Kooks
7652,729162979d4c66c8d9b93652b30b8d9414ca06a7,SOWDLPO12A6D4F72BB,6,The Sufferer & The Witness,2006,The Good Left Undone-Rise Against
7653,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SODSNWX12AB0188537,1,Live,2004,No Said Date-Masta Killa
7654,a8b1c5a96c1e5e78e55d66a8f46c187bb3da0550,SOSMTVN12A6701E910,1,Songs For The Deaf,2002,Song For The Dead-Queens Of The Stone Age
7655,da3752e8cc04d3b335d4d1149df799fbd47237c2,SOETHFT12AAF3B2B1C,5,Remember Cat Stevens - The Ultimate Collection (Ecopac),1971,Moonshadow-Cat Stevens
7656,530d2b9883106d185d2ce0e2069b89a90a63c55f,SOPXLWJ12A8C132639,1,Fell In Love With A Girl,2001,Fell In Love With A Girl-The White Stripes
7657,bb84b605789d898993e2c6fbda4d57a8bc8da369,SOMYORS12A58A7B708,1,The Best Of Me,1990,Close To You-Maxi Priest
7658,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUPNIS12AF72A6FB0,1,Finger Eleven,2003,One Thing-Finger Eleven
7659,4bbaaf451f51a4d62e3691f79cc82aa0c2d0e663,SODOWUC12AC9097E76,1,One Time,2009,One Time-Justin Bieber
7660,debd7b5a906c947738a5b9f0c899709817643301,SOTWSXL12A8C143349,1,Het Beste Uit De Top 40 - 2009,2008,Love Story-Taylor Swift
7661,8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOWIGII12A58A7A939,1,Contra,2010,Taxi Cab-Vampire Weekend
7662,bf03bbb01a7803ed1a5fec51bfe9423a79737d1a,SOSXLTC12AF72A7F54,2,Only By The Night,2008,Revelry-Kings Of Leon
7663,b380327f11d2f9899c701f51b4731de3caf6b139,SOSCIZP12AB0181D2F,1,The Fame Monster,2009,Alejandro-Lady GaGa
7664,94d5bdc37683950e90c56c9b32721edb5d347600,SOWMDQL12A8C13FB54,1,Daughtry,2006,What I Want-Daughtry featuring Slash
7665,8caf9a87e266a22298bd977a63489d008af241c5,SOOLWEJ12AB0186DA4,1,My First Kiss,2010,My First Kiss (Feat. Ke$ha) [Album Version]-3OH!3
7666,baf47ed8da24d607e50d8684cde78b923538640f,SOWNRRW12A58A801BA,1,More Adventurous,2004,I Never (Album Version)-Rilo Kiley
7667,8244d38b6505d44c6f44a4b29ad7fa260578e419,SOALVJT12A8C14307D,1,A Little Bit Longer,2008,One Man Show-Jonas Brothers
7668,18dc95f354220b343e98ebbb7c8564291284ed9f,SOIBLKQ12AB0183E85,1,Ten,1991,Black-Pearl Jam
7669,3fd3acaa8dfeb94b0602a33085b44ebe80545dd2,SOJVYIK12A67ADBACE,1,The Evolution of Robin Thicke,2006,Would That Make U Love Me-Robin Thicke
7670,6251be155cbf0728f2528bb02951e0bc6c11acb2,SORIFLJ12A81C23948,1,Pause,2001,Harmony One-Four Tet
7671,5a905f000fc1ff3df7ca807d57edb608863db05d,SOPUUQJ12AF72A5748,2,Creedence Gold,1979,Susie Q-Creedence Clearwater Revival
7672,88196b0f0c0d76e819237dd2853024263e6e1631,SOGKGDF12AF72A5DD6,2,The All-American Rejects,2001,One More Sad Song-The All-American Rejects
7673,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOULTKQ12AB018A183,3,Nothin' On You [feat. Bruno Mars],0,Nothin' On You [feat. Bruno Mars] (Album Version)-B.o.B
7674,1764b2ebb09e2a40e11ed82f9c37a53a706cc4e1,SOGWEAE12A6D4FAFDC,1,So Much For The Afterglow,1997,I Will Buy You A New Life-Everclear
7675,1b96dd04ce96aa7995e0f817e762ca44a24aab24,SOOQGET12A6D4FB238,1,Street Love,2007,Player's Prayer-Lloyd
7676,788b4a6742e3591ee18533ff2193f7b3351e991e,SOVALQH12AB0189114,1,Greatest Hits,0,My Sacrifice-Creed
7677,b12c786deef0e618b5f277bc337f67128f425efe,SOPROPB12A8C1385BD,1,Made In The Dark,2008,Touch Too Much-Hot Chip
7678,a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOISHJN12A8C144301,1,Grey Britain,2009,Crucifucks (Album Version)-Gallows
7679,80aa05e1251892949df7c7b1f61b6ce8ffa27aec,SOAAVUV12AB0186646,1,WANT,2008,STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version)-3OH!3
7680,6beb4699102775dab57aa406c5ea1217c4ff4869,SONZWDK12A6701F62B,13,Maybe You've Been Brainwashed Too,1998,You Get What You Give-New Radicals
7681,019d0d1c7a01f8736ba59a124160e5fc70666db7,SOBOUPA12A6D4F81F1,2,Simple Et Funky,0,Sincerité Et Jalousie-Alliance Ethnik
7682,1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOUXNNU12A67020A48,2,Late Registration,2005,Hey Mama-Kanye West
7683,ba4ee5987d1bfb288926f74d9fecb60385b43860,SODUIYU12A67ADD8B7,1,NOW Dance Anthems,1992,Rhythm Is A Dancer-SNAP!
7684,5ab56ead71b71022f7043fef70a178b7035629b6,SOWCKVR12A8C142411,1,Use Somebody,2008,Use Somebody-Kings Of Leon
7685,bf03bbb01a7803ed1a5fec51bfe9423a79737d1a,SOBONKR12A58A7A7E0,27,If There Was A Way,1990,You're The One-Dwight Yoakam
7686,0560337e6a33be7149c9568b5fde5788294fe101,SONZTEN12A8C136B8C,1,All Hour Cymbals,2007,2080-Yeasayer
7687,62f2f9b881dc320d745a90c0c10528d18e10deb1,SOBVHCR12AB017F44D,1,Better Late Than Never,2007,Red October-Lange
7688,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOSOXJK12A8AE47120,1,Electric Feel,2007,Electric Feel-MGMT
7689,1b704d4cddabea8258bd93497fcb73eab32fa592,SOFHKVZ12A6310E157,4,Quiet Is The New Loud,2000,I Don't Know What I Can Save You From-Kings Of Convenience
7690,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOMYFOB12AAA15FD4F,13,The Very Best Of Cat Stevens,1970,Hard Headed Woman-Cat Stevens
7691,f00f83927e9e39cf1c1e318d5391a697523eef22,SOLVLFW12A67020A3F,1,An Ånswer Can Be Found,2005,Behind The Screams-CKY
7692,d605b7fe1645e05ff094b364b603456ce8126643,SOAOAWR12A58A7B7BE,2,Pendulum,1970,It's Just A Thought-Creedence Clearwater Revival
7693,e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOANQFY12AB0183239,2,Uprising,0,Uprising-Muse
7694,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOJUYDG12A8C1345FF,1,The Real Testament,2007,Hypnotized (featuring Akon) (Explicit Album Version)-Plies featuring Akon
7695,f44d8770d07911d66c10c60da16c46b792adc894,SOFRQTD12A81C233C0,1,Musik von Harmonia,0,Sehr kosmisch-Harmonia
7696,1a849df9dabb15845eb932d46d81e2fd77176786,SOIIOUS12A8AE47E20,1,Confessions,2007,Yeah!-Usher Featuring Lil' Jon & Ludacris
7697,0039bd8483d578997718cdc0bf6c7c88b679f488,SOTRQEJ12AF72A45D7,1,Parachutes,2000,Spies-Coldplay
7698,c78aa603dd64a81573f6050edf759bbc43bf7776,SOXJNGU12A8C1432C1,1,Talento De Barrio,2008,Salgo Pa' La Calle-Daddy Yankee / Randy
7699,1387fa354f537d53a8124f21c74ff6d7ff524feb,SOTGZIH12A8C1428A5,1,The Winter of Mixed Drinks,2010,Swim Until You Cant See Land-Frightened Rabbit
7700,dde4fa01de271d51a4a5617ae79820cee7d26d96,SOEBYTE12A8C14389C,2,The Remixes,1995,Estoy Aquí-Shakira
7701,a58de017cbeda1763ea002fe027ed41b4ed53109,SOAFTRR12AF72A8D4D,3,Discovery,2007,Harder Better Faster Stronger-Daft Punk
7702,16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOTUARP12A8C13CB54,7,London Weekend,1990,Rio-Another Sunny Day
7703,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOZHJKI12A81C2248F,1,Give Up,2003,We Will Become Silhouettes (Album)-Postal Service
7704,16cd9a19b5a433919b3cf86073670369e8d2e4f8,SOOZFCC12A58A7D783,2,Vampire Weekend,2007,Cape Cod Kwassa Kwassa (Album)-Vampire Weekend
7705,22d652f8891ba2186a4ce3ee8de7c192148108ef,SOGSQOK12A8C1438A5,2,The Airborne Toxic Event,2008,Happiness Is Overrated-The Airborne Toxic Event
7706,fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOJQQDA12AB01843C1,2,Greatest Hits,0,Doctor Jones-Aqua
7707,681f1c40ec8538eb4d5d3c95b4aff1697bf6cda5,SOIYUFW12A8C13F454,1,Mirrored,2007,Tij-Battles
7708,d78ac5a502737fc0da12fe564b14654f58d87466,SODTPIA12A6701F9EF,1,Sympathique,1997,Sympathique-Pink Martini
7709,cc62e608a1a21353e1673817973235cde4116bad,SOZOIUU12A67ADFA39,2,Back To Black,2006,He Can Only Hold Her-Amy Winehouse
7710,fed37c4c49c9f217b3371c2f2c0e7541656e55cf,SOIGZMC12A6D4F979B,3,Mi Sangre,2004,Tu Guardian-Juanes
7711,8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCFMQE12AB01853A3,1,Amnesiac,2001,Dollars & Cents-Radiohead
7712,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOKBOOY12A58A7BE8C,1,Change In Nature EP,0,Red Hats For The Masses-Operahouse
7713,497f5a58ffeaa953d619e95ca5b8736e74b99127,SODEGIQ12A6D4FC6E3,1,The World We Live In,2006,Sweet And Wild-Radney Foster
7714,4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOVEENF12A8C13C1C9,3,Despedazado Por Mil Partes,1996,Lo Frágil De La Locura-La Renga
7715,ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOIBSSJ12A8151E066,1,3 Doors Down,2008,Let Me Be Myself-3 Doors Down
7716,8b85519a101b28804ecd587783c5fcdffdf3bcfb,SOXMBKU12A8C13455C,3,The Ozzman Cometh,1983,Bark At The Moon-Ozzy Osbourne
7717,ff4322e94814d3c7895d07e6f94139b092862611,SOCHRXB12A8AE48069,1,Total Workout Running 102 - 135 - 84bpm Ideal For Jogging_ Running_ Treadmill & General Fitness,2004,Let's Get It Started-Black Eyed Peas
7718,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOWUEQA12A8151BA81,1,R&B Love Collection 08,2008,Bye Bye-Mariah Carey
7719,83d749fe111a23344f4b347a25ee653d66396e64,SOHBHFN12AC3DF8185,8,Me Fui - Single,0,Me Fui-Bebe
7720,ac1cb58f839ae6773732125e99b4a7394e0661e4,SORAHAG12AB0182BD0,2,Hell Train,0,Songs Of The Season-Soltero
7721,36ee240f72368a68fe8bbe74c72330f4550032c7,SOSZKMK12A58A80996,1,Hullabaloo Soundtrack,0,Yes Please-Muse
7722,9c8bdd66608468fe0779a978765aa8760572c99f,SOUODFE12A58A80347,3,B'Day Deluxe Edition,2006,Kitty Kat-Beyoncé
7723,7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SONYKOW12AB01849C9,1,Waking Up,2009,Secrets-OneRepublic
7724,5a905f000fc1ff3df7ca807d57edb608863db05d,SOSTULZ12AAF3B4683,1,Andorra,2007,Melody Day-Caribou
7725,3ce7067b513365723918990494043ba6ad12fbc8,SOIMCDE12A6D4F8383,1,Musique Vol 1,1996,Around The World (Radio Edit)-Daft Punk
7726,e8612acfb1572297ea0eaaa1f27927d55fdcec65,SOURVJI12A58A7F353,5,Eye To The Telescope,2005,Black Horse And The Cherry Tree (Radio Version)-KT Tunstall
